Requests,Tours,Call Day,Travel Call To Tour Mapping
"[3,0,3,2,620]","[2,Istanbul,8,80,5]",1,"(Istanbul, [travel_call-0], capacity: 2, AVAILABLE)"
"[19,10,1,2,230]","[2,Istanbul,8,80,5]",2,"(Istanbul, [travel_call-0, travel_call-10], capacity: 1, AVAILABLE)"
"[62,34,1,1,130]","[2,Istanbul,8,80,5]",7,"(Istanbul, [travel_call-0, travel_call-10, travel_call-34], capacity: 0, SOLD_OUT)"
[NULL],"[15,Delhi,8,180,5]",NULL,"(Delhi, [NULL], capacity: 5, AVAILABLE: NO_SUITABLE_CALLS)"
[NULL],"[23,Shanghai,8,270,3]",NULL,"(Shanghai, [NULL], capacity: 3, AVAILABLE: NO_SUITABLE_CALLS)"
[NULL],"[27,Dhaka,9,220,3]",NULL,"(Dhaka, [NULL], capacity: 3, AVAILABLE: NO_SUITABLE_CALLS)"
"[3,1,3,2,580]","[29,Sao Paulo,9,140,4]",1,"(Sao Paulo, [travel_call-1], capacity: 1, AVAILABLE)"
"[14,7,3,2,570]","[32,Mexico City,9,130,7]",2,"(Mexico City, [travel_call-7], capacity: 4, AVAILABLE)"
"[56,26,2,2,500]","[32,Mexico City,9,130,7]",6,"(Mexico City, [travel_call-7, travel_call-26], capacity: 2, AVAILABLE)"
"[72,38,2,2,500]","[32,Mexico City,9,130,7]",8,"(Mexico City, [travel_call-7, travel_call-26, travel_call-38], capacity: 0, SOLD_OUT)"
"[4,2,4,3,880]","[51,Cairo,9,50,7]",1,"(Cairo, [travel_call-2], capacity: 3, AVAILABLE)"
"[19,9,3,3,730]","[51,Cairo,9,50,7]",2,"(Cairo, [travel_call-2, travel_call-9], capacity: 0, SOLD_OUT)"
"[7,3,5,4,1030]","[53,Beijing,9,70,9]",1,"(Beijing, [travel_call-3], capacity: 4, AVAILABLE)"
"[9,5,4,3,860]","[53,Beijing,9,70,9]",1,"(Beijing, [travel_call-3, travel_call-5], capacity: 0, SOLD_OUT)"
